FA,Material,From Date/Time,To Date/Time,Net Quantity Produced,Quantity Good,Product group,Polymer,Line,Run Time,Yield,Rate,different start end days,Uptime,Thickness Material A,Width Material Attri,Base Type,Additional Treatment,Product
100779813,FF-M225/05-85/3714-A13_0-ZZZ - 100-1640R,2019-01-13 11:04:40,2019-01-14 00:50:05,12771.4,9820.2,Dec. Surfaces/others,PVC,K40,0 days 13:45:25.000000000,0.7689211832688665,928.3602221100454,True,0.0,100,640,225/05,ZZZ,PVC-225/05-ZZZ
100780988,FF-M225/05-85/3714-A13_0-ZZZ - 100-1640R,2019-01-14 00:50:05,2019-01-14 01:58:15,799.0,799.0,Dec. Surfaces/others,PVC,K40,0 days 01:08:10.000000000,1.0,703.2762836185817,False,0.0,100,640,225/05,ZZZ,PVC-225/05-ZZZ
100783930,FF-M225/05-85/3714-A13_0-ZZZ - 120-1440R,2019-01-14 01:58:15,2019-01-14 11:11:34,9765.0,8127.000000000001,Dec. Surfaces/others,PVC,K40,0 days 09:13:19.000000000,0.8322580645161292,1058.8873158830086,False,0.0,120,440,225/05,ZZZ,PVC-225/05-ZZZ
100780960,FF-M225/05-85/3714-A13_0-ZZZ - 155-1440R,2019-01-14 11:11:34,2019-01-14 13:10:57,2359.8,2179.0,Dec. Surfaces/others,PVC,K40,0 days 01:59:23.000000000,0.9233833375709808,1185.994694960212,False,0.0,55,440,225/05,ZZZ,PVC-225/05-ZZZ
100723517,FF-M225/05-75/4503-H57_0-ZZZ - 150-1330R,2019-01-14 13:10:57,2019-01-14 17:41:37,4171.299999999998,3446.0,Dec. Surfaces/others,PVC,K40,0 days 04:30:40.000000000,0.8261213530554026,924.6724137931031,False,0.0,150,330,225/05,ZZZ,PVC-225/05-ZZZ
100780413,FF-D253/57-75/4203-A13_0-ZZZ - 175-1530R,2019-01-14 17:41:37,2019-01-14 20:37:16,3000.0,2615.0,Dec. Surfaces/others,PVC,K40,0 days 02:55:39.000000000,0.8716666666666667,1024.7651579846286,False,0.0,175,530,253/57,ZZZ,PVC-253/57-ZZZ
100786145,FF-D253/57-75/4203-A13_0-ZZZ - 175-1530R,2019-01-14 20:37:16,2019-01-14 22:53:12,2647.0,2647.0,Dec. Surfaces/others,PVC,K40,0 days 02:15:56.000000000,1.0,1168.3668464933792,False,0.0,175,530,253/57,ZZZ,PVC-253/57-ZZZ
100778180,FF-M252/05-75/400X-A13_0-ZZZ - 155-1520R,2019-01-14 22:53:12,2019-01-15 01:56:05,3184.1,2866.0,Dec. Surfaces/others,PVC,K40,0 days 03:02:53.000000000,0.9000973587512955,1044.633190558644,True,0.0,55,520,252/05,ZZZ,PVC-252/05-ZZZ
100781054,FF-M225/05-75/4004-B68_0-ZZZ - 150-1450R,2019-01-15 01:56:05,2019-01-15 04:25:38,2392.3,2057.0,Dec. Surfaces/others,PVC,K40,0 days 02:29:33.000000000,0.8598419930610709,959.7993981945838,False,0.0,150,450,225/05,ZZZ,PVC-225/05-ZZZ
100777166,FF-D253/58-75/3702-A13_0-ZZZ - 200-1510R,2019-01-15 04:25:38,2019-01-15 18:06:10,14684.6,13985.0,Dec. Surfaces/others,PVC,K40,0 days 13:40:32.000000000,0.952358252863544,1073.7845303867405,False,0.0,200,510,D253/58,ZZZ,PVC-D253/58-ZZZ
100777005,FF-M225/05-75/2900-C75_0-ZZZ - 150-1750R,2019-01-15 18:06:10,2019-01-16 01:02:00,8660.0,7880.0,Dec. Surfaces/others,PVC,K40,0 days 06:55:50.000000000,0.9099307159353348,1249.5390781563126,True,0.0,150,1750,225/05,ZZZ,PVC-225/05-ZZZ
100766601,LF-T146/19-95/2601-282_2-T04 -  75-2100R,2019-01-16 01:02:00,2019-01-17 04:18:43,27409.6,26219.6,Shrink Sleeve,PVC,K40,1 days 03:16:43.000000000,0.9565845543167356,1004.8018899626284,True,0.0,75,210,146/19,T04,PVC-146/19-T04
100775155,LF-T146/19-51/9000-282_2-T05 -  75-2100R,2019-01-18 01:27:47,2019-01-18 21:36:52,18539.3,17674.0,Shrink Sleeve,PVC,K40,0 days 20:09:05.000000000,0.9533261773637624,920.0011027638018,False,21.15111111111111,75,210,146/19,T05,PVC-146/19-T05
100775156,LF-T146/01-51/9000-100_0-T05 -  75-2100R,2019-01-18 21:36:52,2019-01-19 22:05:58,19032.4,16394.0,Shrink Sleeve,PVC,K40,1 days 00:29:06.000000000,0.8613732372165361,777.308556258934,True,0.0,75,210,146/01,T05,PVC-146/01-T05
100783485,FF-M253/15-12/0000-A13_0-ZZZ - 100-1460R,2019-01-20 02:19:44,2019-01-22 03:21:00,37485.3,33856.3,Dec. Surfaces/others,PVC,K40,2 days 01:01:16.000000000,0.9031887166435908,764.6766699154559,True,4.229444444444445,100,460,253/15,ZZZ,PVC-253/15-ZZZ
100783496,FF-M253/14-12/0000-A13_0-ZZZ - 101-1460R,2019-01-22 03:21:00,2019-01-23 08:51:00,20222.2,14447.0,Dec. Surfaces/others,PVC,K40,1 days 05:30:00.000000000,0.7144128729811791,685.4983050847458,True,0.0,101,460,253/14,ZZZ,PVC-253/14-ZZZ
100789029,LF-T146/19-03/1370-282_2-T05 -  75- 240R,2019-01-23 08:51:00,2019-01-23 15:00:00,8593.199999999999,5933.2,Shrink Sleeve,PVC,K40,0 days 06:09:00.000000000,0.6904529162593679,1397.2682926829266,False,0.0,75,240,146/19,T05,PVC-146/19-T05
100789030,LF-T146/19-03/1370-282_2-T05 -  75- 490R,2019-01-23 15:47:53,2019-01-23 19:29:19,4190.0,4190.0,Shrink Sleeve,PVC,K40,0 days 03:41:26.000000000,1.0,1135.3304230016556,False,0.7980555555555555,75,490,146/19,T05,PVC-146/19-T05
100778046,LF-T146/01-03/4080-100_0-T05 -  75-2100R,2019-01-23 19:29:19,2019-01-24 04:50:42,6582.3,5715.0999999999985,Shrink Sleeve,PVC,K40,0 days 09:21:23.000000000,0.868252738404509,703.5085948401271,True,0.0,75,210,146/01,T05,PVC-146/01-T05
100787821,FF-M225/05-04/4050-B68_0-ZZZ - 155-1700R,2019-01-24 04:50:42,2019-01-24 13:22:02,11284.0,10644.0,Dec. Surfaces/others,PVC,K40,0 days 08:31:20.000000000,0.9432825239276852,1324.0677966101696,False,0.0,55,700,225/05,ZZZ,PVC-225/05-ZZZ
100787822,FF-M225/05-04/4050-B68_0-ZZZ - 165-1430R,2019-01-24 13:22:02,2019-01-24 23:09:29,11018.7,10771.0,Dec. Surfaces/others,PVC,K40,0 days 09:47:27.000000000,0.9775200341238076,1125.4098221125205,False,0.0,165,430,225/05,ZZZ,PVC-225/05-ZZZ
100787826,FF-M225/05-04/4050-B68_0-ZZZ - 170-1270R,2019-01-24 23:09:29,2019-01-25 01:21:32,2067.0,2067.0,Dec. Surfaces/others,PVC,K40,0 days 02:12:03.000000000,1.0,939.189700870882,True,0.0,170,1270,225/05,ZZZ,PVC-225/05-ZZZ
100787823,FF-M225/05-04/4050-B68_0-ZZZ - 150-1300R,2019-01-25 01:21:32,2019-01-25 22:01:45,21719.0,21299.0,Dec. Surfaces/others,PVC,K40,0 days 20:40:13.000000000,0.9806620930982091,1050.735758536815,False,0.0,150,1300,225/05,ZZZ,PVC-225/05-ZZZ
100761596,FF-M225/05-05/1400-B68_0-ZZZ - 180-1270R,2019-01-25 22:01:45,2019-01-26 00:50:00,2953.9,2681.0,Dec. Surfaces/others,PVC,K40,0 days 02:48:15.000000000,0.9076136632925962,1053.3967310549776,True,0.0,80,1270,225/05,ZZZ,PVC-225/05-ZZZ
100786330,FF-M225/05-05/1400-B68_0-ZZZ - 155-1700R,2019-01-26 00:50:00,2019-01-26 03:35:50,3566.0,3566.0,Dec. Surfaces/others,PVC,K40,0 days 02:45:50.000000000,1.0,1290.211055276382,False,0.0,55,700,225/05,ZZZ,PVC-225/05-ZZZ
100786846,FF-M252/01-04/1080-B68_0-ZZZ - 200-1600R,2019-01-26 03:35:50,2019-01-26 06:50:19,3780.9,3455.0,Dec. Surfaces/others,PVC,K40,0 days 03:14:29.000000000,0.913803591737417,1166.444425400634,False,0.0,200,600,252/01,ZZZ,PVC-252/01-ZZZ
100786847,FF-M252/01-04/1080-B68_0-ZZZ - 200- 720R,2019-01-26 06:50:19,2019-01-26 09:13:52,2746.0,2746.0,Dec. Surfaces/others,PVC,K40,0 days 02:23:33.000000000,1.0,1147.753396029258,False,0.0,200,720,252/01,ZZZ,PVC-252/01-ZZZ
100787942,FF-M252/01-04/1080-B68_0-ZZZ - 200-1400R,2019-01-26 09:13:52,2019-01-26 12:35:40,3664.0,3664.0,Dec. Surfaces/others,PVC,K40,0 days 03:21:48.000000000,1.0,1089.3954410307233,False,0.0,200,1400,252/01,ZZZ,PVC-252/01-ZZZ
100779656,FF-M252/01-04/1080-B68_0-ZZZ - 200- 520R,2019-01-26 12:35:40,2019-01-26 13:44:32,636.0,510.0,Dec. Surfaces/others,PVC,K40,0 days 01:08:52.000000000,0.8018867924528302,554.1142303969024,False,0.0,200,520,252/01,ZZZ,PVC-252/01-ZZZ
100786823,FF-D253/58-06/1230-A13_0-ZZZ - 200-1510R,2019-01-26 13:44:32,2019-01-26 18:36:59,5151.0,4624.0,Dec. Surfaces/others,PVC,K40,0 days 04:52:27.000000000,0.8976897689768977,1056.7960335100017,False,0.0,200,510,D253/58,ZZZ,PVC-D253/58-ZZZ
100789697,FF-D253/57-06/1230-A13_0-ZZZ - 125-1530R,2019-01-26 18:36:59,2019-01-26 20:54:14,2107.2000000000007,1997.0,Dec. Surfaces/others,PVC,K40,0 days 02:17:15.000000000,0.9477031131359148,921.1803278688524,False,0.0,125,530,253/57,ZZZ,PVC-253/57-ZZZ
100788047,FF-D253/57-03/1030-A13_0-ZZZ - 175-1530R,2019-01-26 20:54:14,2019-01-26 23:00:24,3136.7,2405.0,Dec. Surfaces/others,PVC,K40,0 days 02:06:10.000000000,0.7667293652564798,1491.6935270805807,False,0.0,175,530,253/57,ZZZ,PVC-253/57-ZZZ
100790784,FF-D253/57-03/1030-A13_0-ZZZ - 175-1530R,2019-01-26 23:00:24,2019-01-26 23:53:50,1108.0,1108.0,Dec. Surfaces/others,PVC,K40,0 days 00:53:26.000000000,1.0,1244.1671865252652,False,0.0,175,530,253/57,ZZZ,PVC-253/57-ZZZ
100787915,FF-D253/57-05/1080-A13_0-ZZZ - 145-1580R,2019-01-26 23:53:50,2019-01-27 03:16:32,3577.0,3351.0,Dec. Surfaces/others,PVC,K40,0 days 03:22:42.000000000,0.936818563041655,1058.806117414899,True,0.0,45,580,253/57,ZZZ,PVC-253/57-ZZZ
100787808,FF-D253/57-04/2090-A13_0-ZZZ - 145-1580R,2019-01-27 03:16:32,2019-01-27 20:28:15,18436.0,18220.0,Dec. Surfaces/others,PVC,K40,0 days 17:11:43.000000000,0.9882837925797352,1072.1548228680354,False,0.0,45,580,253/57,ZZZ,PVC-253/57-ZZZ
100787590,FF-M252/92-06/1230-A13_0-ZZZ - 100-1630R,2019-01-27 20:28:15,2019-01-28 04:45:16,8304.0,7309.0,Dec. Surfaces/others,PVC,K40,0 days 08:17:01.000000000,0.8801782273603083,1002.4613527380034,True,0.0,100,630,252/92,ZZZ,PVC-252/92-ZZZ
100786353,FF-M225/05-07/1020-A13_0-ZZZ - 145-1570R,2019-01-28 04:45:16,2019-01-28 08:21:22,4285.0,3523.0,Dec. Surfaces/others,PVC,K40,0 days 03:36:06.000000000,0.8221703617269545,1189.72697825081,False,0.0,45,570,225/05,ZZZ,PVC-225/05-ZZZ
100783924,FF-M225/05-07/1020-A13_0-ZZZ - 120-1440R,2019-01-28 08:21:22,2019-01-28 17:29:20,9651.0,8918.0,Dec. Surfaces/others,PVC,K40,0 days 09:07:58.000000000,0.9240493213138536,1056.743110894823,False,0.0,120,440,225/05,ZZZ,PVC-225/05-ZZZ
100783951,FF-M225/05-07/1020-A13_0-ZZZ - 120-1440R,2019-01-28 17:29:20,2019-01-28 18:57:00,1190.0,1190.0,Dec. Surfaces/others,PVC,K40,0 days 01:27:40.000000000,1.0,814.4486692015207,False,0.0,120,440,225/05,ZZZ,PVC-225/05-ZZZ
100783952,FF-M225/05-07/1020-A13_0-ZZZ - 120-1440R,2019-01-28 18:57:00,2019-01-28 19:56:19,1190.0,1190.0,Dec. Surfaces/others,PVC,K40,0 days 00:59:19.000000000,1.0,1203.7089069963472,False,0.0,120,440,225/05,ZZZ,PVC-225/05-ZZZ
100783940,FF-M225/05-07/1020-A13_0-ZZZ - 100-1440R,2019-01-28 19:56:19,2019-01-29 14:10:37,16579.0,16364.999999999998,Dec. Surfaces/others,PVC,K40,0 days 18:14:18.000000000,0.9870921044695096,909.0194644978524,True,0.0,100,440,225/05,ZZZ,PVC-225/05-ZZZ
100786621,FF-M225/05-07/1020-A13_0-ZZZ - 100-1440R,2019-01-29 14:10:37,2019-01-30 10:11:54,14099.1,13141.1,Dec. Surfaces/others,PVC,K40,0 days 20:01:17.000000000,0.932052400507834,704.201895195416,True,0.0,100,440,225/05,ZZZ,PVC-225/05-ZZZ
100786619,FF-M225/05-07/1020-A13_0-ZZZ - 100-1440R,2019-01-30 10:11:54,2019-01-30 15:04:00,4460.0,4460.0,Dec. Surfaces/others,PVC,K40,0 days 04:52:06.000000000,1.0,916.1246148579253,False,0.0,100,440,225/05,ZZZ,PVC-225/05-ZZZ
100792848,FF-D253/57-07/1020-A13_0-ZZZ - 125-1560R,2019-01-30 15:04:00,2019-01-30 17:21:39,2299.0,1807.0,Dec. Surfaces/others,PVC,K40,0 days 02:17:39.000000000,0.7859939103958242,1002.1067925899017,False,0.0,125,560,253/57,ZZZ,PVC-253/57-ZZZ
100786640,FF-M225/05-15/8901-A13_0-ZZZ - 100-1640R,2019-01-30 17:21:39,2019-02-01 00:31:03,30490.2,29850.0,Dec. Surfaces/others,PVC,K40,1 days 07:09:24.000000000,0.9790030895172877,978.6091794158552,True,0.0,100,640,225/05,ZZZ,PVC-225/05-ZZZ
100792354,FF-D253/57-15/8902-A13_0-ZZZ - 125-1560R,2019-02-01 00:31:03,2019-02-01 01:19:51,876.7,648.0,Dec. Surfaces/others,PVC,K40,0 days 00:48:48.000000000,0.7391353940914793,1077.909836065574,False,0.0,125,560,253/57,ZZZ,PVC-253/57-ZZZ
100761597,FF-M225/05-15/9127-B68_0-ZZZ - 170-1270R,2019-02-01 01:19:51,2019-02-01 04:08:27,2907.0,2492.0,Dec. Surfaces/others,PVC,K40,0 days 02:48:36.000000000,0.8572411420708634,1034.5195729537363,False,0.0,170,1270,225/05,ZZZ,PVC-225/05-ZZZ
100784138,FF-M225/05-15/8806-B68_0-ZZZ - 165-1590R,2019-02-01 04:08:27,2019-02-01 07:24:31,4097.0,3476.0,Dec. Surfaces/others,PVC,K40,0 days 03:16:04.000000000,0.8484256773248718,1253.757225433526,False,0.0,165,590,225/05,ZZZ,PVC-225/05-ZZZ
100783874,FF-M225/05-15/9017-A13_0-ZZZ - 155-1470R,2019-02-01 07:24:31,2019-02-01 08:11:00,1623.0,1213.0,Dec. Surfaces/others,PVC,K40,0 days 00:46:29.000000000,0.7473813924830559,2094.944424524919,False,0.0,55,470,225/05,ZZZ,PVC-225/05-ZZZ
100787961,FF-M225/05-15/8702-A13_0-ZZZ - 120-1640R,2019-02-01 08:11:00,2019-02-01 09:32:52,1256.0,1010.0,Dec. Surfaces/others,PVC,K40,0 days 01:21:52.000000000,0.804140127388535,920.5211726384364,False,0.0,120,640,225/05,ZZZ,PVC-225/05-ZZZ
100787881,FF-M225/05-15/8702-A13_0-ZZZ - 120-1440R,2019-02-01 09:32:52,2019-02-01 10:15:40,577.0,577.0,Dec. Surfaces/others,PVC,K40,0 days 00:42:48.000000000,1.0,808.8785046728972,False,0.0,120,440,225/05,ZZZ,PVC-225/05-ZZZ
100791328,FF-M225/05-15/8702-A13_0-ZZZ - 120-1440R,2019-02-01 10:15:40,2019-02-01 11:47:39,1454.0,1454.0,Dec. Surfaces/others,PVC,K40,0 days 01:31:59.000000000,1.0,948.4326870809928,False,0.0,120,440,225/05,ZZZ,PVC-225/05-ZZZ
100787885,FF-M225/05-15/8702-A13_0-ZZZ - 120-1140R,2019-02-01 11:47:39,2019-02-01 12:28:02,457.0,457.0,Dec. Surfaces/others,PVC,K40,0 days 00:40:23.000000000,1.0,678.992983904251,False,0.0,120,1140,225/05,ZZZ,PVC-225/05-ZZZ
100791329,FF-M225/05-15/8702-A13_0-ZZZ - 120-1140R,2019-02-01 12:28:02,2019-02-01 13:34:09,915.0,915.0,Dec. Surfaces/others,PVC,K40,0 days 01:06:07.000000000,1.0,830.3503907234684,False,0.0,120,1140,225/05,ZZZ,PVC-225/05-ZZZ
100787880,FF-M225/05-15/8702-A13_0-ZZZ - 120-1040R,2019-02-01 13:34:09,2019-02-01 15:48:08,1459.5,1459.5,Dec. Surfaces/others,PVC,K40,0 days 02:13:59.000000000,1.0,653.5887548202512,False,0.0,120,1040,225/05,ZZZ,PVC-225/05-ZZZ
100791361,FF-M225/05-15/8702-A13_0-ZZZ - 120- 940R,2019-02-01 15:48:08,2019-02-01 17:36:13,1254.4,1254.4,Dec. Surfaces/others,PVC,K40,0 days 01:48:05.000000000,1.0,696.3515805705473,False,0.0,120,940,225/05,ZZZ,PVC-225/05-ZZZ
100788451,FF-M225/05-15/8010-A13_0-ZZZ - 145-1470R,2019-02-01 17:36:13,2019-02-01 19:55:54,2936.100000000001,2699.0,Dec. Surfaces/others,PVC,K40,0 days 02:19:41.000000000,0.9192466196655428,1261.1812432883905,False,0.0,45,470,225/05,ZZZ,PVC-225/05-ZZZ
100770885,FF-M225/05-15/7811-A13_0-ZZZ - 165-1605R,2019-02-01 19:55:54,2019-02-02 06:43:35,14944.0,14436.0,Dec. Surfaces/others,PVC,K40,0 days 10:47:41.000000000,0.9660064239828694,1384.380226962765,True,0.0,165,605,225/05,ZZZ,PVC-225/05-ZZZ
100788000,FF-D253/57-15/9222-A13_0-ZZZ - 175-1530R,2019-02-02 06:43:35,2019-02-02 09:16:38,3423.0,2853.0,Dec. Surfaces/others,PVC,K40,0 days 02:33:03.000000000,0.8334794040315513,1341.9144070565171,False,0.0,175,530,253/57,ZZZ,PVC-253/57-ZZZ
100787542,FF-D253/57-15/9118-A13_0-ZZZ - 125-1530R,2019-02-02 09:16:38,2019-02-02 12:45:00,3329.0,2869.0,Dec. Surfaces/others,PVC,K40,0 days 03:28:22.000000000,0.8618203664764194,958.5986242201249,False,0.0,125,530,253/57,ZZZ,PVC-253/57-ZZZ
100794483,FF-M225/05-15/8803-S74_0-ZZZ - 120- 348R,2019-02-02 12:45:00,2019-02-02 17:39:28,3984.4,3574.4,Dec. Surfaces/others,PVC,K40,0 days 04:54:28.000000000,0.8970986848709968,811.8541996830428,False,0.0,120,348,225/05,ZZZ,PVC-225/05-ZZZ
100785643,FF-M225/05-75/8213-S74_0-ZZZ - 140- 265R,2019-02-02 17:39:28,2019-02-02 19:46:20,1704.8000000000004,1500.0,Dec. Surfaces/others,PVC,K40,0 days 02:06:52.000000000,0.8798686062881276,806.2637940094586,False,0.0,140,265,225/05,ZZZ,PVC-225/05-ZZZ
100785644,FF-M225/05-75/8213-S74_0-ZZZ - 140- 265R,2019-02-02 19:46:20,2019-02-02 23:34:50,2996.0,2996.0,Dec. Surfaces/others,PVC,K40,0 days 03:48:30.000000000,1.0,786.6958424507659,False,0.0,140,265,225/05,ZZZ,PVC-225/05-ZZZ
100785645,FF-M225/05-75/8213-S74_0-ZZZ - 140- 265R,2019-02-02 23:34:50,2019-02-03 03:38:54,3003.0,3003.0,Dec. Surfaces/others,PVC,K40,0 days 04:04:04.000000000,1.0,738.2409177820267,True,0.0,140,265,225/05,ZZZ,PVC-225/05-ZZZ
100786561,FF-M225/05-75/8213-S74_0-ZZZ - 140-1330R,2019-02-03 03:38:54,2019-02-03 06:10:54,1556.0,1556.0,Dec. Surfaces/others,PVC,K40,0 days 02:32:00.000000000,1.0,614.2105263157895,False,0.0,140,330,225/05,ZZZ,PVC-225/05-ZZZ
100786756,FF-D253/57-75/5101-A13_0-ZZZ - 145-1580R,2019-02-03 06:10:54,2019-02-03 12:55:57,7287.8,6523.799999999998,Dec. Surfaces/others,PVC,K40,0 days 06:45:03.000000000,0.8951672658415433,1079.5407974324157,False,0.0,45,580,253/57,ZZZ,PVC-253/57-ZZZ
100787963,FF-D253/57-75/6804-A13_0-ZZZ - 145-1580R,2019-02-03 12:55:57,2019-02-03 18:56:49,6590.200000000002,6219.0,Dec. Surfaces/others,PVC,K40,0 days 06:00:52.000000000,0.9436739400928652,1095.7288010345464,False,0.0,45,580,253/57,ZZZ,PVC-253/57-ZZZ
100791953,FF-D253/57-75/6500-A13_0-ZZZ - 175-1530R,2019-02-03 18:56:49,2019-02-03 20:28:43,1695.0,1240.0,Dec. Surfaces/others,PVC,K40,0 days 01:31:54.000000000,0.7315634218289085,1106.6376496191513,False,0.0,175,530,253/57,ZZZ,PVC-253/57-ZZZ
100790833,FF-D253/57-75/6205-A13_0-ZZZ - 175-1530R,2019-02-03 20:28:43,2019-02-03 21:41:18,1578.0,1168.0,Dec. Surfaces/others,PVC,K40,0 days 01:12:35.000000000,0.7401774397972116,1304.4316877152698,False,0.0,175,530,253/57,ZZZ,PVC-253/57-ZZZ
100786638,FF-M225/05-75/6004-A13_0-ZZZ - 100-1440R,2019-02-03 21:41:18,2019-02-04 04:47:00,5662.9,5381.0,Dec. Surfaces/others,PVC,K40,0 days 07:05:42.000000000,0.9502198520192836,798.1536293164198,True,0.0,100,440,225/05,ZZZ,PVC-225/05-ZZZ
100786350,FF-M225/05-75/6003-C75_0-ZZZ - 145-1660R,2019-02-04 04:47:00,2019-02-04 13:38:33,11014.8,10491.0,Dec. Surfaces/others,PVC,K40,0 days 08:51:33.000000000,0.9524458001960998,1243.3223591383685,False,0.0,45,660,225/05,ZZZ,PVC-225/05-ZZZ
100786349,FF-M225/05-75/6003-C75_0-ZZZ - 145-1590R,2019-02-04 13:38:33,2019-02-04 21:37:07,10038.0,10038.0,Dec. Surfaces/others,PVC,K40,0 days 07:58:34.000000000,1.0,1258.5080448561678,False,0.0,45,590,225/05,ZZZ,PVC-225/05-ZZZ
100794519,FF-M225/05-75/6003-C75_0-ZZZ - 150- 184R,2019-02-04 21:37:07,2019-02-05 00:52:26,4355.299999999998,4355.299999999998,Dec. Surfaces/others,PVC,K40,0 days 03:15:19.000000000,1.0,1337.919617714822,True,0.0,150,184,225/05,ZZZ,PVC-225/05-ZZZ
100794520,FF-M225/05-75/6003-C75_0-ZZZ - 150- 384R,2019-02-05 00:52:26,2019-02-05 03:21:39,2385.5,2385.5,Dec. Surfaces/others,PVC,K40,0 days 02:29:13.000000000,1.0,959.2092036188986,False,0.0,150,384,225/05,ZZZ,PVC-225/05-ZZZ
100792388,CC-M146/19-15/6621-A18_0-ZZZ - 310-1300R,2019-02-05 03:21:39,2019-02-05 07:19:00,2983.5,2433.5,Cards Core,PVC,K40,0 days 03:57:21.000000000,0.8156527568292274,754.2026543079842,False,0.0,310,1300,146/19,ZZZ,PVC-146/19-ZZZ
100777849,LF-T146/19-15/6622-282_2-T05 -  75- 990R,2019-02-05 07:19:00,2019-02-05 11:57:09,4094.0000000000014,3358.0,Shrink Sleeve,PVC,K40,0 days 04:38:09.000000000,0.8202247191011235,883.1206183713824,False,0.0,75,990,146/19,T05,PVC-146/19-T05
100786352,FF-M225/05-85/7321-A13_0-ZZZ - 155-1470R,2019-02-05 11:57:09,2019-02-05 14:12:49,2613.0,2254.0,Dec. Surfaces/others,PVC,K40,0 days 02:15:40.000000000,0.8626100267891312,1155.626535626535,False,0.0,55,470,225/05,ZZZ,PVC-225/05-ZZZ
100786351,FF-M225/05-85/7321-A13_0-ZZZ - 155-1440R,2019-02-05 14:12:49,2019-02-05 16:09:36,2264.0,2264.0,Dec. Surfaces/others,PVC,K40,0 days 01:56:47.000000000,1.0,1163.1796774653915,False,0.0,55,440,225/05,ZZZ,PVC-225/05-ZZZ
100786633,FF-M225/05-85/7021-A13_0-ZZZ - 100-1440R,2019-02-05 16:09:36,2019-02-05 22:26:17,5725.799999999998,5217.0,Dec. Surfaces/others,PVC,K40,0 days 06:16:41.000000000,0.9111390548045688,912.0339807973096,False,0.0,100,440,225/05,ZZZ,PVC-225/05-ZZZ
100789066,FF-M225/05-85/7021-A13_0-ZZZ - 100-1440R,2019-02-05 22:26:17,2019-02-06 03:38:16,4302.0,4302.0,Dec. Surfaces/others,PVC,K40,0 days 05:11:59.000000000,1.0,827.3518884555798,True,0.0,100,440,225/05,ZZZ,PVC-225/05-ZZZ
100787832,FF-M225/05-85/6611-A13_0-ZZZ - 120-1640R,2019-02-06 03:38:16,2019-02-06 06:22:08,3034.0,2633.0,Dec. Surfaces/others,PVC,K40,0 days 02:43:52.000000000,0.8678312458800264,1110.9031733116353,False,0.0,120,640,225/05,ZZZ,PVC-225/05-ZZZ
100787861,FF-M225/05-85/6611-A13_0-ZZZ - 120-1140R,2019-02-06 06:22:08,2019-02-06 07:24:12,805.0,680.0,Dec. Surfaces/others,PVC,K40,0 days 01:02:04.000000000,0.8447204968944101,778.1954887218042,False,0.0,120,1140,225/05,ZZZ,PVC-225/05-ZZZ
100788452,FF-M225/05-85/6522-A13_0-ZZZ - 145-1570R,2019-02-06 07:24:12,2019-02-06 11:31:57,4817.0,4477.0,Dec. Surfaces/others,PVC,K40,0 days 04:07:45.000000000,0.9294166493668258,1166.579212916246,False,0.0,45,570,225/05,ZZZ,PVC-225/05-ZZZ
100787860,FF-M225/05-85/4721-A13_0-ZZZ - 120-1640R,2019-02-06 11:31:57,2019-02-06 14:06:56,2827.7000000000007,2562.0,Dec. Surfaces/others,PVC,K40,0 days 02:34:59.000000000,0.9060367082788132,1094.7112592751912,False,0.0,120,640,225/05,ZZZ,PVC-225/05-ZZZ
100787830,FF-M225/05-85/4721-A13_0-ZZZ - 120-1440R,2019-02-06 14:06:56,2019-02-06 17:18:16,3076.0,3076.0,Dec. Surfaces/others,PVC,K40,0 days 03:11:20.000000000,1.0,964.5993031358884,False,0.0,120,440,225/05,ZZZ,PVC-225/05-ZZZ
100787863,FF-M225/05-85/4721-A13_0-ZZZ - 120-1440R,2019-02-06 17:18:16,2019-02-06 19:01:31,1679.0,1679.0,Dec. Surfaces/others,PVC,K40,0 days 01:43:15.000000000,1.0,975.6900726392253,False,0.0,120,440,225/05,ZZZ,PVC-225/05-ZZZ
100787866,FF-M225/05-85/4721-A13_0-ZZZ - 120-1140R,2019-02-06 19:01:31,2019-02-06 21:30:54,1839.0,1779.0,Dec. Surfaces/others,PVC,K40,0 days 02:29:23.000000000,0.9673735725938009,738.6366172040613,False,0.0,120,1140,225/05,ZZZ,PVC-225/05-ZZZ
100793498,FF-M252/01-85/4412-A13_0-ZZZ - 180-1660R,2019-02-06 21:30:54,2019-02-07 00:02:46,3068.0,2438.0,Dec. Surfaces/others,PVC,K40,0 days 02:31:52.000000000,0.7946544980443285,1212.1158911325724,True,0.0,80,660,252/01,ZZZ,PVC-252/01-ZZZ
100796053,FF-M225/05-85/3714-A13_0-ZZZ - 100-1640R,2019-02-07 00:02:46,2019-02-07 04:06:54,3707.0,3214.0,Dec. Surfaces/others,PVC,K40,0 days 04:04:08.000000000,0.8670083625573239,911.0595303113053,False,0.0,100,640,225/05,ZZZ,PVC-225/05-ZZZ
100786636,FF-M225/05-85/3714-A13_0-ZZZ - 100-1640R,2019-02-07 04:06:54,2019-02-07 21:55:06,16540.0,16540.0,Dec. Surfaces/others,PVC,K40,0 days 17:48:12.000000000,1.0,929.0395057105409,False,0.0,100,640,225/05,ZZZ,PVC-225/05-ZZZ
